Estado,Municipio,Parroquia,Centro,Número de Electores Esperados.,Número de Electores escrutados.,Número de Votos Escrutados.,Número Total de Votantes que votaron realmente.,Número total de Votos Válidos.,Número total de Votos Nulos.,Número de Actas Esperadas.,Número de Actas Procesadas.,ORLANDO CHIRINO,MARIA BOLIVAR,LUIS REYES,REINA SEQUERA,HENRIQUE CAPRILES RADONSKI,HUGO CHAVEZ
EDO. MONAGAS,MP. SOTILLO,LOS BARRANCOS DE FAJARDO,ESCUELA UNITARIA 302 CAFETERA,N/A,117,104,104,102,2,N/A,1,0,0,0,0,26,76
EDO. MONAGAS,MP. SOTILLO,LOS BARRANCOS DE FAJARDO,ESCUELA UNITARIA NUMERO 301 LOS BARRANCOS DE FAJARDOS,N/A,600,459,459,451,8,N/A,1,0,0,1,2,113,335
EDO. MONAGAS,MP. SOTILLO,LOS BARRANCOS DE FAJARDO,ESCUELA UNITARIA 421 CHIGUICHIGUAL,N/A,97,89,89,84,5,N/A,1,0,0,1,2,15,66
EDO. MONAGAS,MP. SOTILLO,LOS BARRANCOS DE FAJARDO,ESCUELA 415 UVERITO,N/A,296,269,269,267,2,N/A,1,0,0,0,2,57,208
EDO. MONAGAS,MP. SOTILLO,LOS BARRANCOS DE FAJARDO,ESCUELA 417 SAN ROQUE,N/A,133,117,117,116,1,N/A,1,0,0,0,0,14,102
EDO. MONAGAS,MP. SOTILLO,LOS BARRANCOS DE FAJARDO,ESCUELA UNITARIA NUMERO 320 419 VARADERO DE LIMONES,N/A,399,284,284,278,6,N/A,1,0,0,0,5,58,215
EDO. MONAGAS,MP. SOTILLO,LOS BARRANCOS DE FAJARDO,ESCUELA BÁSICA ALARICO GÓMEZ,N/A,3118,2382,2382,2334,48,N/A,6,1,0,3,19,322,1989
EDO. MONAGAS,MP. SOTILLO,CM. BARRANCAS,JARDIN DE INFANCIA BOLIVARIANO URIAPARA,N/A,1386,995,995,970,25,N/A,3,0,0,1,7,377,585
EDO. MONAGAS,MP. SOTILLO,CM. BARRANCAS,ESCUELA BASICA CONCENTRADA NUMERO 7,N/A,149,107,107,107,0,N/A,1,0,0,0,0,52,55
EDO. MONAGAS,MP. SOTILLO,CM. BARRANCAS,ESCUELA UNITARIA NUEMRO 307 332,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
EDO. MONAGAS,MP. SOTILLO,CM. BARRANCAS,ESCUELA BASICA BLANCA GUEVARA DE BALAN,N/A,2509,1936,1936,1899,37,N/A,5,0,1,1,14,630,1253
EDO. MONAGAS,MP. SOTILLO,CM. BARRANCAS,ESCUELA UNITARIA 93 PUNTA DE PIEDRA,N/A,131,79,79,79,0,N/A,1,0,0,0,1,10,68
EDO. MONAGAS,MP. SOTILLO,CM. BARRANCAS,ESCUELA ESTADAL 416 BAJO HONDO,N/A,232,179,179,176,3,N/A,1,0,0,0,1,35,140
EDO. MONAGAS,MP. SOTILLO,CM. BARRANCAS,ESCUELA BASICA FLORENTINO MONTERO ARIAS,N/A,2724,1946,1946,1906,40,N/A,5,0,1,2,18,663,1222
EDO. MONAGAS,MP. SOTILLO,CM. BARRANCAS,ESCUELA BÁSICA URIAPARA,N/A,3128,2274,2274,2217,57,N/A,6,0,0,1,14,862,1340
EDO. MONAGAS,MP. PUNCERES,CM. QUIRIQUIRE,CASA DE LA CULTURA,N/A,1091,909,909,885,24,N/A,2,1,1,0,5,412,466
EDO. MONAGAS,MP. PUNCERES,CM. QUIRIQUIRE,ESCUELA BASICA EL LIMON,N/A,517,350,350,338,12,N/A,1,0,0,0,1,83,254
EDO. MONAGAS,MP. PUNCERES,CM. QUIRIQUIRE,ESCUELA BASICA 23 DE ENERO,N/A,564,444,444,439,5,N/A,1,2,0,1,6,72,358
EDO. MONAGAS,MP. PUNCERES,CM. QUIRIQUIRE,ESCUELA BASICA BOLIVARIANA EL DANTO,N/A,709,518,518,507,11,N/A,2,0,0,1,6,153,347
EDO. MONAGAS,MP. PUNCERES,CM. QUIRIQUIRE,ESCUELA BOLIVARIANA AIDA DE LEONETT,N/A,1182,900,900,874,26,N/A,2,0,0,0,4,280,590
EDO. MONAGAS,MP. PUNCERES,CM. QUIRIQUIRE,GRUPO ESCOLAR MATURIN,N/A,1581,1179,1179,1159,20,N/A,3,1,0,0,11,320,827
EDO. MONAGAS,MP. PUNCERES,CM. QUIRIQUIRE,ESCUELA BASICA NUMERO 156 LOS BAÑOS,N/A,193,171,171,169,2,N/A,1,0,0,0,1,35,133
EDO. MONAGAS,MP. PUNCERES,CM. QUIRIQUIRE,UNIDAD EDUCATIVA JUANA RAMIREZ,N/A,1362,1031,1031,1003,28,N/A,3,0,1,0,9,369,624
EDO. MONAGAS,MP. PUNCERES,CM. QUIRIQUIRE,ESCUELA BASICA ESTADAL LA CRUZ BLANCA,N/A,285,208,208,203,5,N/A,1,0,0,0,1,80,122
EDO. MONAGAS,MP. PUNCERES,CM. QUIRIQUIRE,CENTRO DE EDUCACION INICIAL QUIRIQUIRE NEGRO,N/A,167,155,155,148,7,N/A,1,0,0,0,1,32,115
EDO. MONAGAS,MP. PUNCERES,CM. QUIRIQUIRE,ESCUELA BÁSICA BOLIVARIANA  BARQUISIMETO,N/A,1572,1224,1224,1202,22,N/A,3,0,1,0,13,512,676
EDO. MONAGAS,MP. PUNCERES,CM. QUIRIQUIRE,ESCUELA PRIMARIA BOLIVARIANA NUMERO 62 LA PLACA,N/A,187,164,164,160,4,N/A,1,0,0,1,5,33,121
EDO. MONAGAS,MP. PUNCERES,CM. QUIRIQUIRE,ESCUELA 15 DE ENERO PUEBLO LIBRE,N/A,983,801,801,779,22,N/A,2,0,0,0,5,198,576
EDO. MONAGAS,MP. PUNCERES,CM. QUIRIQUIRE,JARDIN DE INFANCIA NACIONAL DOMINGO HERNANDEZ,N/A,185,175,175,172,3,N/A,1,0,0,0,2,59,111
EDO. MONAGAS,MP. PUNCERES,CM. QUIRIQUIRE,ESCUELA SABANA LARGA,N/A,740,607,607,593,14,N/A,2,0,0,0,4,206,383
EDO. MONAGAS,MP. PUNCERES,PQ. CACHIPO,ESCUELA BASICA RAFAEL URDANETA,N/A,513,373,373,362,11,N/A,1,0,0,0,1,81,280
EDO. MONAGAS,MP. PUNCERES,PQ. CACHIPO,ESCUELA BASICA BOLIVARIANA PUENTE PUNCERES,N/A,797,660,660,651,9,N/A,2,0,1,0,3,225,422
EDO. MONAGAS,MP. PUNCERES,PQ. CACHIPO,COLEGIO PRIVADO SAN MARTIN,N/A,357,293,293,287,6,N/A,1,0,1,0,3,77,206
EDO. MONAGAS,MP. PUNCERES,PQ. CACHIPO,ESCUELA BÁSICA ANDRES ELOY BLANCO,N/A,2566,1940,1940,1901,39,N/A,5,0,0,0,6,575,1320
EDO. MONAGAS,MP. PUNCERES,PQ. CACHIPO,GRUPO ESCOLAR LIBERTADOR,N/A,1386,1110,1110,1097,13,N/A,3,1,2,0,7,629,458
EDO. MONAGAS,MP. PUNCERES,PQ. CACHIPO,ESCUELA PUENTE PUNCERES NUMERO 101,N/A,411,295,295,292,3,N/A,1,0,0,0,1,90,201
EDO. MONAGAS,MP. PUNCERES,PQ. CACHIPO,LICEO NACIONAL ANTONIO JOSÉ DE SUCRE,N/A,532,433,433,422,11,N/A,1,0,0,0,2,95,325
EDO. MONAGAS,MP. PUNCERES,PQ. CACHIPO,CLUB JUAN VICENTE GONZALEZ,N/A,1193,1029,1029,1009,20,N/A,2,0,0,0,6,490,513
EDO. MONAGAS,MP. PUNCERES,PQ. CACHIPO,ESCUELA BASICA LEONARDO RUIZ PINEDA,N/A,2164,1732,1732,1690,42,N/A,4,1,0,0,13,650,1026
EDO. MONAGAS,MP. CEDE#O,PQ. SAN FELIX,ESCUELA BASICA GUARAPICHE,N/A,205,194,194,193,1,N/A,1,0,0,0,0,59,134
EDO. MONAGAS,MP. CEDE#O,PQ. SAN FELIX,ESCUELA ESTADAL QUEBRADA SECA,N/A,557,423,423,419,4,N/A,1,0,0,0,0,207,212
EDO. MONAGAS,MP. CEDE#O,PQ. SAN FELIX,ESCUELA BASICA CONSUELO NAVAS TOVAR,N/A,2219,1681,1681,1668,13,N/A,4,0,0,0,7,1004,657
EDO. MONAGAS,MP. CEDE#O,PQ. SAN FELIX,ESCUELA BASICA BOLIVARIANA GUATATA,N/A,127,120,120,117,3,N/A,1,0,0,0,0,58,59
EDO. MONAGAS,MP. CEDE#O,PQ. SAN FELIX,ESCUELA BÁSICA CONCENTRADA LOS CARDONES,N/A,340,313,313,304,9,N/A,1,0,0,0,1,103,200
EDO. MONAGAS,MP. CEDE#O,PQ. SAN FELIX,ESCUELA BASICA BOLIVARIANA LA LLANERA,N/A,102,93,93,90,3,N/A,1,0,0,0,1,51,38
EDO. MONAGAS,MP. CEDE#O,PQ. AREO,ESCUELA BASICA LOS POZOS DE AREO,N/A,387,279,279,268,11,N/A,1,0,0,1,1,66,200
EDO. MONAGAS,MP. CEDE#O,PQ. AREO,ESCUELA BASICA LOS DOS CAMINOS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
EDO. MONAGAS,MP. CEDE#O,PQ. AREO,ESCUELA BASICA CONCENTRADA SAN RAMON,N/A,604,528,528,521,7,N/A,2,0,0,0,2,59,460
EDO. MONAGAS,MP. CEDE#O,PQ. AREO,ESCUELA BASICA BOLIVARIANA LA TARRAGONA,N/A,317,295,295,286,9,N/A,1,0,0,0,1,37,248
EDO. MONAGAS,MP. CEDE#O,PQ. AREO,ESCUELA BASICA LA MORITA,N/A,604,396,396,396,0,N/A,2,0,0,0,2,113,281
EDO. MONAGAS,MP. CEDE#O,PQ. AREO,ESCUELA BASICA SAN JUAN DE AREO,N/A,529,396,396,391,5,N/A,1,0,0,0,4,104,283
EDO. MONAGAS,MP. CEDE#O,PQ. AREO,ESCUELA BASICA VOLADERO,N/A,217,170,170,167,3,N/A,1,0,0,0,2,54,111
