Estado,Municipio,Número de Electores Esperados.,Número de Electores escrutados.,Número de Votos Escrutados.,Número Total de Votantes que votaron realmente.,Número total de Votos Válidos.,Número total de Votos Nulos.,Número de Actas Esperadas.,Número de Actas Procesadas.,ORLANDO CHIRINO,MARIA BOLIVAR,LUIS REYES,REINA SEQUERA,HENRIQUE CAPRILES RADONSKI,HUGO CHAVEZ
DTTO. CAPITAL,CE. BLVNO LIBERTADOR,1608976,1608976,1292524,1292524,1267287,25237,3207,3207,440,1253,796,5324,564312,695162
EDO. AMAZONAS,MP. ATABAPO,6104,5664,4206,4206,4074,132,17,15,3,6,2,50,2238,1775
EDO. AMAZONAS,MP. RIO NEGRO,2303,2303,1585,1585,1536,49,8,8,1,0,0,32,875,628
EDO. AMAZONAS,CE. ATURES,69772,61094,49476,49476,47940,1536,154,132,16,20,16,343,21940,25605
EDO. AMAZONAS,MP. MANAPIARE,4901,2833,2060,2060,2008,52,14,7,1,0,1,17,545,1444
EDO. AMAZONAS,MP. ALTO ORINOCO,4718,919,538,538,526,12,17,3,0,0,0,9,162,355
EDO. AMAZONAS,MP. MAROA,2153,2153,1622,1622,1598,24,6,6,0,1,0,11,590,996
EDO. AMAZONAS,MP. AUTANA,6339,5248,4225,4225,4114,111,16,14,1,1,4,32,1983,2093
EDO. ANZOATEGUI,MP. INDEPENDENCIA,23883,22783,17767,17767,17315,452,53,50,4,8,15,98,4747,12443
EDO. ANZOATEGUI,MP. ARAGUA,21820,21354,17398,17398,17072,326,52,51,11,5,14,113,6851,10078
EDO. ANZOATEGUI,MP. MC GREGOR,7583,7583,5777,5777,5674,103,16,16,2,0,7,27,1518,4120
EDO. ANZOATEGUI,MP. PE#ALVER,21499,21499,17720,17720,17323,397,42,42,6,5,10,134,8248,8920
EDO. ANZOATEGUI,MP. MIRANDA,32065,31474,25010,25010,24378,632,66,65,4,7,20,172,10240,13935
EDO. ANZOATEGUI,MP. BRUZUAL,21720,21720,17667,17667,17269,398,47,47,5,3,12,85,8515,8649
EDO. ANZOATEGUI,MP.S JUAN CAPISTRANO,6874,6874,5463,5463,5333,130,14,14,3,1,3,34,2328,2964
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,113972,113514,92728,92728,90755,1973,222,221,25,29,35,619,47411,42636
EDO. ANZOATEGUI,MP. LIBERTAD,12878,11879,9078,9078,8921,157,25,23,0,0,4,57,3700,5160
EDO. ANZOATEGUI,MP. CAJIGAL,9818,9472,7451,7451,7301,150,22,21,3,2,4,50,2605,4637
EDO. ANZOATEGUI,MP. SOTILLO,169154,167214,134785,134785,132235,2550,334,330,56,73,75,768,64682,66581
EDO. ANZOATEGUI,MP. CARVAJAL,9832,9832,8089,8089,7944,145,20,20,1,2,4,32,3621,4284
EDO. ANZOATEGUI,MP. SANTA ANA,7832,7832,6368,6368,6246,122,17,17,3,1,5,45,2971,3221
EDO. ANZOATEGUI,MP. ANACO,86692,85754,70832,70832,69186,1646,167,165,16,32,44,566,34187,34341
EDO. ANZOATEGUI,MP. FREITES,52968,50553,41610,41610,40864,746,107,102,12,7,23,237,17653,22932
EDO. ANZOATEGUI,MP. GUANTA,24357,24357,20373,20373,19875,498,50,50,3,5,4,105,9029,10729
EDO. ANZOATEGUI,CE. BOLIVAR,266290,261237,211853,211853,207480,4373,522,511,68,83,117,1403,98694,107115
EDO. ANZOATEGUI,MP. L/DIEGO BAUTISTA,32128,32128,26809,26809,26612,197,63,63,3,13,2,57,21832,4705
EDO. ANZOATEGUI,MP. PIRITU,18040,17596,14689,14689,14340,349,37,36,1,6,9,71,6288,7965
EDO. ANZOATEGUI,MP. GUANIPA,51674,50706,41800,41800,41011,789,103,101,6,14,14,298,17907,22772
EDO. ANZOATEGUI,MP. MONAGAS,15430,14579,11218,11218,10904,314,34,32,3,2,9,63,3586,7241
EDO. APURE,MP. PEDRO CAMEJO,21277,19401,14578,14578,14306,272,50,45,2,2,5,45,4735,9517
EDO. APURE,MP. MU#OZ,20680,20251,15615,15615,15362,253,51,50,3,1,6,86,3673,11593
EDO. APURE,MP. ROMULO GALLEGOS,17939,17939,13202,13202,12927,275,39,39,3,1,11,67,3743,9102
EDO. APURE,CE. SAN FERNANDO,108601,105661,86992,86992,85278,1714,227,219,13,29,53,474,30341,54368
EDO. APURE,MP. PAEZ,66086,64496,47906,47906,46756,1150,145,142,21,16,33,377,17847,28462
EDO. APURE,MP. ACHAGUAS,39580,37203,29035,29035,28506,529,94,86,7,5,23,182,7590,20699
EDO. APURE,MP. BIRUACA,35884,35884,29352,29352,28722,630,82,82,4,7,10,147,9408,19146
EDO. ARAGUA,MP.OCUMARE D L COSTA,8585,8585,6661,6661,6521,140,18,18,2,2,2,26,2432,4057
EDO. ARAGUA,MP. SANTOS MICHELENA,24282,24282,19732,19732,19196,536,51,51,8,5,10,60,4172,14941
EDO. ARAGUA,MP. ZAMORA,93246,93246,76938,76938,75174,1764,186,186,28,38,69,423,22504,52112
EDO. ARAGUA,MP. JOSE ANGEL LAMAS,22721,22721,19354,19354,19052,302,48,48,4,9,15,94,7445,11485
EDO. ARAGUA,MP. CAMATAGUA,11826,11826,9314,9314,9106,208,26,26,1,1,4,61,2886,6153
EDO. ARAGUA,MP.FRANCISCO LINARES,83422,82289,68221,68221,66750,1471,163,161,12,47,49,344,19545,46753
EDO. ARAGUA,MP. JOSE R REVENGA,30956,30956,26069,26069,25541,528,63,63,12,12,22,104,6369,19022
EDO. ARAGUA,MP. SUCRE,82748,82748,69744,69744,68346,1398,159,159,19,49,29,328,31166,36755
EDO. ARAGUA,MP. LIBERTADOR,60141,60141,50374,50374,49377,997,118,118,10,39,31,241,16657,32399
EDO. ARAGUA,MP. TOVAR,12552,12296,9552,9552,9315,237,32,31,7,4,9,40,4381,4874
EDO. ARAGUA,MP. BOLIVAR,29497,28943,23271,23271,22537,734,58,57,4,6,13,101,6341,16072
EDO. ARAGUA,MP. MARIO B IRAGORRY,77982,76918,65829,65829,64824,1005,149,147,15,53,48,239,33025,31444
EDO. ARAGUA,MP. URDANETA,15607,15607,12882,12882,12496,386,34,34,2,7,6,60,3571,8850
EDO. ARAGUA,MP. JOSE FELIX RIVAS,103622,101606,85077,85077,83347,1730,203,199,21,55,51,391,33398,49431
EDO. ARAGUA,MP. SAN SEBASTIAN,16236,16236,13213,13213,12969,244,34,34,3,5,11,39,4849,8062
EDO. ARAGUA,MP. SAN CASIMIRO,18428,18428,15051,15051,14660,391,42,42,5,6,11,60,4528,10050
EDO. ARAGUA,MP. SANTIAGO MARI#O,131534,129840,106405,106405,104406,1999,254,251,25,63,64,488,42148,61618
EDO. ARAGUA,CE. GIRARDOT,341329,340842,280308,280308,275911,4397,657,656,71,171,154,1178,138178,136159
EDO. BARINAS,CE. BARINAS,220598,215853,178755,178755,174902,3853,445,433,39,63,85,891,78929,94895
EDO. BARINAS,MP. CRUZ PAREDES,17969,17452,14196,14196,13912,284,50,46,2,1,7,84,3660,10158
EDO. BARINAS,MP. PEDRAZA,42724,42180,32851,32851,32119,732,101,98,4,2,27,141,14294,17651
EDO. BARINAS,MP. ROJAS,26544,26544,20841,20841,20450,391,61,61,4,2,11,121,5398,14914
EDO. BARINAS,MP. ARISMENDI,17459,15882,11029,11029,10796,233,56,52,4,2,9,60,3045,7676
EDO. BARINAS,MP. ALBERTO ARVELO T,27655,27077,22454,22454,21982,472,60,59,2,6,7,103,3964,17900
